id,label
60c5d6bf5659ea5e55defb94,HOF
60c5d6bf5659ea5e55def766,NOT
60c5d6bf5659ea5e55def254,HOF
60c5d6bf5659ea5e55df047e,NOT
60c5d6bf5659ea5e55def4b8,HOF
60c5d6bf5659ea5e55def8bc,HOF
60c5d6bf5659ea5e55defc27,HOF
60c5d6bf5659ea5e55df02cd,HOF
60c5d6bf5659ea5e55def66e,HOF
60c5d6bf5659ea5e55df0195,NOT
60c5d6bf5659ea5e55defd5e,HOF
60c5d6bf5659ea5e55df0261,NOT
60c5d6bf5659ea5e55def6bd,HOF
60c5d6bf5659ea5e55df00b2,NOT
60c5d6bf5659ea5e55df02d4,NOT
60c5d6bf5659ea5e55def84d,HOF
60c5d6bf5659ea5e55defbe0,HOF
60c5d6bf5659ea5e55defe02,NOT
60c5d6bf5659ea5e55df016d,HOF
60c5d6bf5659ea5e55def4a7,HOF
60c5d6bf5659ea5e55df0026,HOF
60c5d6bf5659ea5e55df01dc,HOF
60c5d6bf5659ea5e55df01b5,HOF
60c5d6bf5659ea5e55df03c9,HOF
60c5d6bf5659ea5e55df02dd,HOF
60c5d6bf5659ea5e55defd30,NOT
60c5d6bf5659ea5e55def8fb,NOT
60c5d6bf5659ea5e55def5a5,HOF
60c5d6bf5659ea5e55def81e,NOT
60c5d6bf5659ea5e55def914,NOT
60c5d6bf5659ea5e55def8bd,HOF
60c5d6bf5659ea5e55def921,HOF
60c5d6bf5659ea5e55def92b,HOF
60c5d6bf5659ea5e55df0019,HOF
60c5d6bf5659ea5e55df0422,NOT
60c5d6bf5659ea5e55defc0b,HOF
60c5d6bf5659ea5e55def8b6,NOT
60c5d6bf5659ea5e55def465,HOF
60c5d6bf5659ea5e55df03a2,NOT
60c5d6bf5659ea5e55def9e2,NOT
60c5d6bf5659ea5e55def5a2,HOF
60c5d6bf5659ea5e55df01d4,NOT
60c5d6bf5659ea5e55df01dd,NOT
60c5d6bf5659ea5e55df04f3,HOF
60c5d6bf5659ea5e55def64e,HOF
60c5d6bf5659ea5e55def4e9,HOF
60c5d6bf5659ea5e55defd5f,NOT
60c5d6bf5659ea5e55defb01,HOF
60c5d6bf5659ea5e55df013f,HOF
60c5d6bf5659ea5e55df0474,NOT
60c5d6bf5659ea5e55df04d7,HOF
60c5d6bf5659ea5e55df00b3,NOT
60c5d6bf5659ea5e55defe74,NOT
60c5d6bf5659ea5e55def572,NOT
60c5d6bf5659ea5e55defe2a,NOT
60c5d6bf5659ea5e55def112,NOT
60c5d6bf5659ea5e55def9c3,HOF
60c5d6bf5659ea5e55def562,HOF
60c5d6bf5659ea5e55deff7c,NOT
60c5d6bf5659ea5e55def34c,HOF
60c5d6bf5659ea5e55defb35,NOT
60c5d6bf5659ea5e55df0221,HOF
60c5d6bf5659ea5e55def672,HOF
60c5d6bf5659ea5e55df048f,HOF
60c5d6bf5659ea5e55def693,HOF
60c5d6bf5659ea5e55df041a,HOF
60c5d6bf5659ea5e55df046d,NOT
60c5d6bf5659ea5e55def653,HOF
60c5d6bf5659ea5e55df0211,HOF
60c5d6bf5659ea5e55def75f,HOF
60c5d6bf5659ea5e55def39f,HOF
60c5d6bf5659ea5e55def501,HOF
60c5d6bf5659ea5e55deffdc,HOF
60c5d6bf5659ea5e55def7bf,HOF
60c5d6bf5659ea5e55deff8d,HOF
60c5d6bf5659ea5e55defc94,NOT
60c5d6bf5659ea5e55deff06,HOF
60c5d6bf5659ea5e55deff41,HOF
60c5d6bf5659ea5e55df04b1,HOF
60c5d6bf5659ea5e55def40d,NOT
60c5d6bf5659ea5e55def620,HOF
60c5d6bf5659ea5e55df026b,NOT
60c5d6bf5659ea5e55df0222,HOF
60c5d6bf5659ea5e55df0266,HOF
60c5d6bf5659ea5e55df0274,HOF
60c5d6bf5659ea5e55def6d1,HOF
60c5d6bf5659ea5e55df047a,HOF
60c5d6bf5659ea5e55df035f,HOF
60c5d6bf5659ea5e55df006a,NOT
60c5d6bf5659ea5e55defa76,NOT
60c5d6bf5659ea5e55df033f,HOF
60c5d6bf5659ea5e55deff9b,NOT
60c5d6bf5659ea5e55defe66,NOT
60c5d6bf5659ea5e55def117,NOT
60c5d6bf5659ea5e55df0246,HOF
60c5d6bf5659ea5e55def252,HOF
60c5d6bf5659ea5e55df0051,HOF
60c5d6bf5659ea5e55df02b0,HOF
60c5d6bf5659ea5e55defd53,NOT
60c5d6bf5659ea5e55defe95,NOT
60c5d6bf5659ea5e55df000b,NOT
60c5d6bf5659ea5e55defbbf,HOF
60c5d6bf5659ea5e55df04ad,HOF
60c5d6bf5659ea5e55defee9,NOT
60c5d6bf5659ea5e55defa82,NOT
60c5d6bf5659ea5e55def2e3,NOT
60c5d6bf5659ea5e55def48c,HOF
60c5d6bf5659ea5e55def514,HOF
60c5d6bf5659ea5e55defda9,NOT
60c5d6bf5659ea5e55def7c2,HOF
60c5d6bf5659ea5e55defa8e,NOT
60c5d6bf5659ea5e55def62c,NOT
60c5d6bf5659ea5e55def3c8,HOF
60c5d6bf5659ea5e55df037e,HOF
60c5d6bf5659ea5e55def966,NOT
60c5d6bf5659ea5e55df045e,HOF
60c5d6bf5659ea5e55def95b,NOT
60c5d6bf5659ea5e55def344,NOT
60c5d6bf5659ea5e55defec3,HOF
60c5d6bf5659ea5e55def3f7,HOF
60c5d6bf5659ea5e55def6db,HOF
60c5d6bf5659ea5e55df04ce,NOT
60c5d6bf5659ea5e55def125,HOF
60c5d6bf5659ea5e55def95a,HOF
60c5d6bf5659ea5e55def98c,NOT
60c5d6bf5659ea5e55def239,HOF
60c5d6bf5659ea5e55defc51,HOF
60c5d6bf5659ea5e55def7f1,NOT
60c5d6bf5659ea5e55defb2e,NOT
60c5d6bf5659ea5e55def680,HOF
60c5d6bf5659ea5e55def422,HOF
60c5d6bf5659ea5e55df0374,NOT
60c5d6bf5659ea5e55def189,HOF
60c5d6bf5659ea5e55def852,HOF
60c5d6bf5659ea5e55deff56,HOF
60c5d6bf5659ea5e55deffbb,NOT
60c5d6bf5659ea5e55defca1,NOT
60c5d6bf5659ea5e55defe06,NOT
60c5d6bf5659ea5e55defceb,NOT
60c5d6bf5659ea5e55def2bd,HOF
60c5d6bf5659ea5e55def967,NOT
60c5d6bf5659ea5e55def5c4,HOF
60c5d6bf5659ea5e55df02fc,HOF
60c5d6bf5659ea5e55def433,HOF
60c5d6bf5659ea5e55def985,NOT
60c5d6bf5659ea5e55def475,HOF
60c5d6bf5659ea5e55def6d2,NOT
60c5d6bf5659ea5e55def4e3,HOF
60c5d6bf5659ea5e55def73c,HOF
60c5d6bf5659ea5e55defa9b,HOF
60c5d6bf5659ea5e55def205,HOF
60c5d6bf5659ea5e55defd97,HOF
60c5d6bf5659ea5e55df01df,HOF
60c5d6bf5659ea5e55defca7,NOT
60c5d6bf5659ea5e55def9f0,HOF
60c5d6bf5659ea5e55defeb0,HOF
60c5d6bf5659ea5e55defdc0,HOF
60c5d6bf5659ea5e55df0178,HOF
60c5d6bf5659ea5e55df0236,NOT
60c5d6bf5659ea5e55df0172,NOT
60c5d6bf5659ea5e55def3af,HOF
60c5d6bf5659ea5e55deff6f,NOT
60c5d6bf5659ea5e55defe0e,HOF
60c5d6bf5659ea5e55df0203,HOF
60c5d6bf5659ea5e55def6ab,HOF
60c5d6bf5659ea5e55def61a,NOT
60c5d6bf5659ea5e55defc79,NOT
60c5d6bf5659ea5e55defd7f,HOF
60c5d6bf5659ea5e55def86d,NOT
60c5d6bf5659ea5e55df0168,NOT
60c5d6bf5659ea5e55defbb7,NOT
60c5d6bf5659ea5e55def534,HOF
60c5d6bf5659ea5e55deff3b,HOF
60c5d6bf5659ea5e55df047f,NOT
60c5d6bf5659ea5e55def323,HOF
60c5d6bf5659ea5e55def920,NOT
60c5d6bf5659ea5e55defd1c,HOF
60c5d6bf5659ea5e55defffb,HOF
60c5d6bf5659ea5e55def212,HOF
60c5d6bf5659ea5e55def9e9,NOT
60c5d6bf5659ea5e55df025c,NOT
60c5d6bf5659ea5e55def6b2,HOF
60c5d6bf5659ea5e55deff9e,HOF
60c5d6bf5659ea5e55defa41,HOF
60c5d6bf5659ea5e55defda2,NOT
60c5d6bf5659ea5e55df00a8,HOF
60c5d6bf5659ea5e55defd61,HOF
60c5d6bf5659ea5e55def4f6,HOF
60c5d6bf5659ea5e55def110,HOF
60c5d6bf5659ea5e55deffef,HOF
60c5d6bf5659ea5e55defe16,HOF
60c5d6bf5659ea5e55defe72,NOT
60c5d6bf5659ea5e55df01f9,HOF
60c5d6bf5659ea5e55def1bd,NOT
60c5d6bf5659ea5e55defa96,HOF
60c5d6bf5659ea5e55def5fa,HOF
60c5d6bf5659ea5e55df046e,NOT
60c5d6bf5659ea5e55def896,NOT
60c5d6bf5659ea5e55def937,HOF
60c5d6bf5659ea5e55def7c6,NOT
60c5d6bf5659ea5e55deff57,HOF
60c5d6bf5659ea5e55def8e3,NOT
60c5d6bf5659ea5e55def773,HOF
60c5d6bf5659ea5e55defbf7,NOT
60c5d6bf5659ea5e55def180,NOT
60c5d6bf5659ea5e55def4fb,HOF
60c5d6bf5659ea5e55df0310,HOF
60c5d6bf5659ea5e55def88e,NOT
60c5d6bf5659ea5e55def203,HOF
60c5d6bf5659ea5e55defdd5,HOF
60c5d6bf5659ea5e55def7a9,HOF
60c5d6bf5659ea5e55df01da,NOT
60c5d6bf5659ea5e55def612,NOT
60c5d6bf5659ea5e55deffca,NOT
60c5d6bf5659ea5e55df042c,HOF
60c5d6bf5659ea5e55def5d9,NOT
60c5d6bf5659ea5e55defc61,HOF
60c5d6bf5659ea5e55def9f2,HOF
60c5d6bf5659ea5e55df0277,NOT
60c5d6bf5659ea5e55def5be,HOF
60c5d6bf5659ea5e55defeba,HOF
60c5d6bf5659ea5e55df0194,NOT
60c5d6bf5659ea5e55deff27,HOF
60c5d6bf5659ea5e55defcec,HOF
60c5d6bf5659ea5e55def12b,HOF
60c5d6bf5659ea5e55df01aa,NOT
60c5d6bf5659ea5e55def5a6,HOF
60c5d6bf5659ea5e55def7e3,HOF
60c5d6bf5659ea5e55def6c8,NOT
60c5d6bf5659ea5e55df01ca,HOF
60c5d6bf5659ea5e55def4ee,HOF
60c5d6bf5659ea5e55def3c2,HOF
60c5d6bf5659ea5e55df0017,HOF
60c5d6bf5659ea5e55def7a5,NOT
60c5d6bf5659ea5e55defc68,HOF
60c5d6bf5659ea5e55defa87,NOT
60c5d6bf5659ea5e55defa7b,HOF
60c5d6bf5659ea5e55defc02,NOT
60c5d6bf5659ea5e55deffcf,HOF
60c5d6bf5659ea5e55defaa1,NOT
60c5d6bf5659ea5e55df0012,NOT
60c5d6bf5659ea5e55def85c,HOF
60c5d6bf5659ea5e55defddc,NOT
60c5d6bf5659ea5e55def4a0,HOF
60c5d6bf5659ea5e55defb71,HOF
60c5d6bf5659ea5e55def2f0,NOT
60c5d6bf5659ea5e55def8b3,NOT
60c5d6bf5659ea5e55defc29,HOF
60c5d6bf5659ea5e55defb2d,NOT
60c5d6bf5659ea5e55def6fe,NOT
60c5d6bf5659ea5e55df0013,HOF
60c5d6bf5659ea5e55df04ae,NOT
60c5d6bf5659ea5e55def291,NOT
60c5d6bf5659ea5e55defcba,HOF
60c5d6bf5659ea5e55def69e,NOT
60c5d6bf5659ea5e55defb00,NOT
60c5d6bf5659ea5e55df015c,HOF
60c5d6bf5659ea5e55def46a,HOF
60c5d6bf5659ea5e55def3b9,HOF
60c5d6bf5659ea5e55df037d,HOF
60c5d6bf5659ea5e55defb79,HOF
60c5d6bf5659ea5e55defbab,NOT
60c5d6bf5659ea5e55def23b,HOF
60c5d6bf5659ea5e55def357,NOT
60c5d6bf5659ea5e55def1d2,NOT
60c5d6bf5659ea5e55def9ee,HOF
60c5d6bf5659ea5e55deff24,HOF
60c5d6bf5659ea5e55df00f9,HOF
60c5d6bf5659ea5e55def39b,HOF
60c5d6bf5659ea5e55defdbf,NOT
60c5d6bf5659ea5e55def8f9,HOF
60c5d6bf5659ea5e55def240,NOT
60c5d6bf5659ea5e55defc78,NOT
60c5d6bf5659ea5e55def2b4,NOT
60c5d6bf5659ea5e55defd95,HOF
60c5d6bf5659ea5e55df0452,NOT
60c5d6bf5659ea5e55def8db,HOF
60c5d6bf5659ea5e55df03ad,HOF
60c5d6bf5659ea5e55df02fb,NOT
60c5d6bf5659ea5e55def9c5,HOF
60c5d6bf5659ea5e55def2d0,HOF
60c5d6bf5659ea5e55df0133,NOT
60c5d6bf5659ea5e55def5e2,NOT
60c5d6bf5659ea5e55df045b,HOF
60c5d6bf5659ea5e55defa07,HOF
60c5d6bf5659ea5e55defd59,NOT
60c5d6bf5659ea5e55def353,NOT
60c5d6bf5659ea5e55def6c5,NOT
60c5d6bf5659ea5e55deff3d,HOF
60c5d6bf5659ea5e55df0096,NOT
60c5d6bf5659ea5e55df03f4,NOT
60c5d6bf5659ea5e55def525,NOT
60c5d6bf5659ea5e55def4e6,NOT
60c5d6bf5659ea5e55df041e,NOT
60c5d6bf5659ea5e55defec8,HOF
60c5d6bf5659ea5e55defb43,HOF
60c5d6bf5659ea5e55def368,HOF
60c5d6bf5659ea5e55def5dd,HOF
60c5d6bf5659ea5e55def5b7,HOF
60c5d6bf5659ea5e55def7ea,NOT
60c5d6bf5659ea5e55defa83,NOT
60c5d6bf5659ea5e55def780,HOF
60c5d6bf5659ea5e55def7c1,HOF
60c5d6bf5659ea5e55def0fd,HOF
60c5d6bf5659ea5e55def76c,HOF
60c5d6bf5659ea5e55def8ba,NOT
60c5d6bf5659ea5e55def542,HOF
60c5d6bf5659ea5e55df0044,HOF
60c5d6bf5659ea5e55deff4b,HOF
60c5d6bf5659ea5e55df03d3,HOF
60c5d6bf5659ea5e55defd47,HOF
60c5d6bf5659ea5e55def881,NOT
60c5d6bf5659ea5e55defa52,NOT
60c5d6bf5659ea5e55def759,NOT
60c5d6bf5659ea5e55df035e,NOT
60c5d6bf5659ea5e55def4fe,HOF
60c5d6bf5659ea5e55df042b,NOT
60c5d6bf5659ea5e55def906,HOF
60c5d6bf5659ea5e55defaf5,HOF
60c5d6bf5659ea5e55def1b6,HOF
60c5d6bf5659ea5e55defc43,HOF
60c5d6bf5659ea5e55def698,HOF
60c5d6bf5659ea5e55defaa0,NOT
60c5d6bf5659ea5e55def430,NOT
60c5d6bf5659ea5e55def7fd,NOT
60c5d6bf5659ea5e55def467,HOF
60c5d6bf5659ea5e55defe79,NOT
60c5d6bf5659ea5e55deff73,NOT
60c5d6bf5659ea5e55def41f,HOF
60c5d6bf5659ea5e55def277,HOF
60c5d6bf5659ea5e55df0179,HOF
60c5d6bf5659ea5e55df0272,HOF
60c5d6bf5659ea5e55def61b,HOF
60c5d6bf5659ea5e55defcf0,HOF
60c5d6bf5659ea5e55deff74,NOT
60c5d6bf5659ea5e55def143,HOF
60c5d6bf5659ea5e55def43c,HOF
60c5d6bf5659ea5e55df021f,NOT
60c5d6bf5659ea5e55df0269,HOF
60c5d6bf5659ea5e55defe43,NOT
60c5d6bf5659ea5e55df03ee,HOF
60c5d6bf5659ea5e55df0371,HOF
60c5d6bf5659ea5e55def4ca,HOF
60c5d6bf5659ea5e55df0483,HOF
60c5d6bf5659ea5e55df0394,NOT
60c5d6bf5659ea5e55df007d,HOF
60c5d6bf5659ea5e55defb7a,HOF
60c5d6bf5659ea5e55def253,HOF
60c5d6bf5659ea5e55def8e7,NOT
60c5d6bf5659ea5e55def1ef,HOF
60c5d6bf5659ea5e55deff26,HOF
60c5d6bf5659ea5e55def129,HOF
60c5d6bf5659ea5e55df0316,NOT
60c5d6bf5659ea5e55df0467,NOT
60c5d6bf5659ea5e55def8dd,HOF
60c5d6bf5659ea5e55df02bd,NOT
60c5d6bf5659ea5e55def60e,HOF
60c5d6bf5659ea5e55df04c6,HOF
60c5d6bf5659ea5e55def43e,NOT
60c5d6bf5659ea5e55def30e,HOF
60c5d6bf5659ea5e55def4aa,NOT
60c5d6bf5659ea5e55df01be,HOF
60c5d6bf5659ea5e55df0088,NOT
60c5d6bf5659ea5e55def7f3,NOT
60c5d6bf5659ea5e55df0296,HOF
60c5d6bf5659ea5e55def912,NOT
60c5d6bf5659ea5e55def82b,NOT
60c5d6bf5659ea5e55def610,HOF
60c5d6bf5659ea5e55def750,NOT
60c5d6bf5659ea5e55def330,HOF
60c5d6bf5659ea5e55def825,NOT
60c5d6bf5659ea5e55defc64,NOT
60c5d6bf5659ea5e55def5f3,HOF
60c5d6bf5659ea5e55def8b5,NOT
60c5d6bf5659ea5e55df0239,NOT
60c5d6bf5659ea5e55df0401,HOF
60c5d6bf5659ea5e55def971,HOF
60c5d6bf5659ea5e55def2d2,HOF
60c5d6bf5659ea5e55def7c0,NOT
60c5d6bf5659ea5e55def241,HOF
60c5d6bf5659ea5e55def646,HOF
60c5d6bf5659ea5e55def91e,NOT
60c5d6bf5659ea5e55def68b,NOT
60c5d6bf5659ea5e55defae3,HOF
60c5d6bf5659ea5e55df001c,HOF
60c5d6bf5659ea5e55df03c1,HOF
60c5d6bf5659ea5e55df021c,NOT
60c5d6bf5659ea5e55defcbc,HOF
60c5d6bf5659ea5e55def8df,NOT
60c5d6bf5659ea5e55def232,NOT
60c5d6bf5659ea5e55def6b8,HOF
60c5d6bf5659ea5e55deff59,NOT
60c5d6bf5659ea5e55defb40,HOF
60c5d6bf5659ea5e55defd4b,HOF
60c5d6bf5659ea5e55df01b7,HOF
60c5d6bf5659ea5e55def7f4,HOF
60c5d6bf5659ea5e55defb49,HOF
60c5d6bf5659ea5e55def32c,NOT
60c5d6bf5659ea5e55def3b5,HOF
60c5d6bf5659ea5e55deffec,HOF
60c5d6bf5659ea5e55def823,HOF
60c5d6bf5659ea5e55defac4,HOF
60c5d6bf5659ea5e55deff0d,HOF
60c5d6bf5659ea5e55defa7f,HOF
60c5d6bf5659ea5e55df007b,HOF
60c5d6bf5659ea5e55def380,NOT
60c5d6bf5659ea5e55defa37,HOF
60c5d6bf5659ea5e55defd73,HOF
60c5d6bf5659ea5e55def5bc,HOF
60c5d6bf5659ea5e55def927,HOF
60c5d6bf5659ea5e55def5ed,HOF
60c5d6bf5659ea5e55defa73,HOF
60c5d6bf5659ea5e55def625,HOF
60c5d6bf5659ea5e55def280,NOT
60c5d6bf5659ea5e55df0016,NOT
60c5d6bf5659ea5e55def75e,NOT
60c5d6bf5659ea5e55df0144,NOT
60c5d6bf5659ea5e55def37f,NOT
60c5d6bf5659ea5e55defd77,NOT
60c5d6bf5659ea5e55df0082,HOF
60c5d6bf5659ea5e55def210,HOF
60c5d6bf5659ea5e55def778,HOF
60c5d6bf5659ea5e55defdf7,HOF
60c5d6bf5659ea5e55def982,NOT
60c5d6bf5659ea5e55def634,HOF
60c5d6bf5659ea5e55defc86,NOT
60c5d6bf5659ea5e55df0137,HOF
60c5d6bf5659ea5e55def923,HOF
60c5d6bf5659ea5e55def27a,HOF
60c5d6bf5659ea5e55df0103,NOT
60c5d6bf5659ea5e55df011c,HOF
60c5d6bf5659ea5e55def173,HOF
60c5d6bf5659ea5e55df03b1,NOT
60c5d6bf5659ea5e55def9a2,HOF
60c5d6bf5659ea5e55defc09,NOT
60c5d6bf5659ea5e55df0417,HOF
60c5d6bf5659ea5e55df0367,HOF
60c5d6bf5659ea5e55defac9,HOF
60c5d6bf5659ea5e55def5c2,NOT
60c5d6bf5659ea5e55def992,HOF
60c5d6bf5659ea5e55def6dc,HOF
60c5d6bf5659ea5e55defb4a,NOT
60c5d6bf5659ea5e55def986,NOT
60c5d6bf5659ea5e55def671,HOF
60c5d6bf5659ea5e55def7b7,NOT
60c5d6bf5659ea5e55defc2b,HOF
60c5d6bf5659ea5e55def9af,NOT
60c5d6bf5659ea5e55def1fb,HOF
60c5d6bf5659ea5e55def424,HOF
60c5d6bf5659ea5e55df024b,HOF
60c5d6bf5659ea5e55defcc1,NOT
60c5d6bf5659ea5e55defc60,NOT
60c5d6bf5659ea5e55df015e,HOF
60c5d6bf5659ea5e55defeec,HOF
60c5d6bf5659ea5e55def54c,HOF
60c5d6bf5659ea5e55defa06,NOT
60c5d6bf5659ea5e55df03e4,NOT
60c5d6bf5659ea5e55df0450,HOF
60c5d6bf5659ea5e55defe33,HOF
60c5d6bf5659ea5e55df0040,HOF
60c5d6bf5659ea5e55df04b4,HOF
60c5d6bf5659ea5e55def93a,NOT
60c5d6bf5659ea5e55def32a,HOF
60c5d6bf5659ea5e55def6c7,HOF
60c5d6bf5659ea5e55defaf6,HOF
60c5d6bf5659ea5e55def40c,HOF
60c5d6bf5659ea5e55def201,HOF
60c5d6bf5659ea5e55def67a,HOF
60c5d6bf5659ea5e55deffa2,HOF
60c5d6bf5659ea5e55def529,NOT
60c5d6bf5659ea5e55def609,HOF
60c5d6bf5659ea5e55df03d7,HOF
60c5d6bf5659ea5e55defe45,NOT
60c5d6bf5659ea5e55defbc1,HOF
60c5d6bf5659ea5e55def2b1,HOF
60c5d6bf5659ea5e55df0459,NOT
60c5d6bf5659ea5e55def365,HOF
60c5d6bf5659ea5e55deff5b,NOT
60c5d6bf5659ea5e55def312,HOF
60c5d6bf5659ea5e55def160,HOF
60c5d6bf5659ea5e55df0339,HOF
60c5d6bf5659ea5e55defb02,HOF
60c5d6bf5659ea5e55df04e1,NOT
60c5d6bf5659ea5e55defa00,HOF
60c5d6bf5659ea5e55df02f1,HOF
60c5d6bf5659ea5e55def803,NOT
60c5d6bf5659ea5e55defc3d,HOF
60c5d6bf5659ea5e55df0321,HOF
60c5d6bf5659ea5e55def598,NOT
60c5d6bf5659ea5e55defd46,NOT
60c5d6bf5659ea5e55df000f,NOT
60c5d6bf5659ea5e55def7d0,HOF
60c5d6bf5659ea5e55def311,HOF
60c5d6bf5659ea5e55df01ab,NOT
60c5d6bf5659ea5e55def57c,HOF
60c5d6bf5659ea5e55def114,HOF
60c5d6bf5659ea5e55defc6f,HOF
60c5d6bf5659ea5e55def85b,HOF
60c5d6bf5659ea5e55def219,NOT
60c5d6bf5659ea5e55def71f,NOT
60c5d6bf5659ea5e55deffed,HOF
60c5d6bf5659ea5e55def92c,NOT
60c5d6bf5659ea5e55df0002,HOF
60c5d6bf5659ea5e55df00fa,HOF
60c5d6bf5659ea5e55df0169,HOF
60c5d6bf5659ea5e55defb47,NOT
60c5d6bf5659ea5e55def227,NOT
60c5d6bf5659ea5e55defbf2,HOF
60c5d6bf5659ea5e55df00b0,HOF
60c5d6bf5659ea5e55df0202,NOT
60c5d6bf5659ea5e55def135,NOT
60c5d6bf5659ea5e55def55d,HOF
60c5d6bf5659ea5e55def2e8,NOT
60c5d6bf5659ea5e55def580,HOF
60c5d6bf5659ea5e55df0235,HOF
60c5d6bf5659ea5e55def3c5,NOT
60c5d6bf5659ea5e55df0384,NOT
60c5d6bf5659ea5e55def838,HOF
60c5d6bf5659ea5e55defbea,NOT
60c5d6bf5659ea5e55df04d4,HOF
